repository,run_id,commit_id,branch,workflow_name,event,status,conclusion,created_at,updated_at,html_url
pallets/flask,19439632683,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,Tests,push,completed,failure,2025-11-17T18:05:59Z,2025-11-17T18:07:53Z,https://github.com/pallets/flask/actions/runs/19439632683
pallets/flask,19439632599,2579ce9f18e67ec3213c6eceb5240310ccd46af8,main,pre-commit,push,completed,success,2025-11-17T18:05:59Z,2025-11-17T18:06:16Z,https://github.com/pallets/flask/actions/runs/19439632599
pallets/flask,19439626936,607d1948b8747776f4a45d5b7c7eaeb57b6b9f80,stable,pre-commit,push,completed,success,2025-11-17T18:05:48Z,2025-11-17T18:06:10Z,https://github.com/pallets/flask/actions/runs/19439626936
pallets/flask,19439626931,607d1948b8747776f4a45d5b7c7eaeb57b6b9f80,stable,Tests,push,completed,success,2025-11-17T18:05:48Z,2025-11-17T18:06:26Z,https://github.com/pallets/flask/actions/runs/19439626931
pallets/flask,19439568384,218880c7fdedee139ac09caaf93da469b4dba14c,main,pre-commit,push,completed,success,2025-11-17T18:03:52Z,2025-11-17T18:04:11Z,https://github.com/pallets/flask/actions/runs/19439568384
pallets/flask,19439568378,218880c7fdedee139ac09caaf93da469b4dba14c,main,Tests,push,completed,failure,2025-11-17T18:03:52Z,2025-11-17T18:05:15Z,https://github.com/pallets/flask/actions/runs/19439568378
pallets/flask,19439541970,917000097fc17875104176e2c71318ab25c508c3,stable,Tests,push,completed,success,2025-11-17T18:03:01Z,2025-11-17T18:03:51Z,https://github.com/pallets/flask/actions/runs/19439541970
pallets/flask,19439541969,917000097fc17875104176e2c71318ab25c508c3,stable,pre-commit,push,completed,success,2025-11-17T18:03:01Z,2025-11-17T18:03:22Z,https://github.com/pallets/flask/actions/runs/19439541969
pallets/flask,19439148012,96a01e420b741c59af59301f15612fde39bfb39d,main,pre-commit,push,completed,success,2025-11-17T17:48:04Z,2025-11-17T17:48:27Z,https://github.com/pallets/flask/actions/runs/19439148012
pallets/flask,19439147995,96a01e420b741c59af59301f15612fde39bfb39d,main,Tests,push,completed,success,2025-11-17T17:48:04Z,2025-11-17T17:48:53Z,https://github.com/pallets/flask/actions/runs/19439147995
pallets/flask,19439031976,da6d075dfde71b2e2a64f39b29ba957d5ffb00b0,stable,pre-commit,push,completed,success,2025-11-17T17:43:54Z,2025-11-17T17:44:14Z,https://github.com/pallets/flask/actions/runs/19439031976
pallets/flask,19439031957,da6d075dfde71b2e2a64f39b29ba957d5ffb00b0,stable,Tests,push,completed,success,2025-11-17T17:43:54Z,2025-11-17T17:44:47Z,https://github.com/pallets/flask/actions/runs/19439031957
pallets/flask,19437463270,70d04b5a2620705011e65f79ccfd52caa86f5d6a,main,Tests,push,completed,failure,2025-11-17T16:49:56Z,2025-11-17T16:50:54Z,https://github.com/pallets/flask/actions/runs/19437463270
pallets/flask,19437463246,70d04b5a2620705011e65f79ccfd52caa86f5d6a,main,pre-commit,push,completed,success,2025-11-17T16:49:56Z,2025-11-17T16:50:22Z,https://github.com/pallets/flask/actions/runs/19437463246
pallets/flask,19414262443,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-17T00:09:11Z,2025-11-17T00:09:19Z,https://github.com/pallets/flask/actions/runs/19414262443
pallets/flask,19397507702,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-16T00:09:25Z,2025-11-16T00:09:34Z,https://github.com/pallets/flask/actions/runs/19397507702
pallets/flask,19381057278,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-15T00:08:13Z,2025-11-15T00:08:24Z,https://github.com/pallets/flask/actions/runs/19381057278
pallets/flask,19349821104,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-14T00:09:10Z,2025-11-14T00:09:22Z,https://github.com/pallets/flask/actions/runs/19349821104
pallets/flask,19315940452,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-13T00:09:07Z,2025-11-13T00:09:20Z,https://github.com/pallets/flask/actions/runs/19315940452
pallets/flask,19282022599,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-12T00:09:15Z,2025-11-12T00:09:26Z,https://github.com/pallets/flask/actions/runs/19282022599
pallets/flask,19250284061,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-11T00:09:18Z,2025-11-11T00:09:40Z,https://github.com/pallets/flask/actions/runs/19250284061
pallets/flask,19238563266,f062b89072cefb70fa7e40d7f31aa5f280b20bc4,fix/click-8.3.1-sentinel,Tests,pull_request,completed,failure,2025-11-10T16:27:37Z,2025-11-10T16:28:16Z,https://github.com/pallets/flask/actions/runs/19238563266
pallets/flask,19238563263,f062b89072cefb70fa7e40d7f31aa5f280b20bc4,fix/click-8.3.1-sentinel,pre-commit,pull_request,completed,success,2025-11-10T16:27:37Z,2025-11-10T16:28:04Z,https://github.com/pallets/flask/actions/runs/19238563263
pallets/flask,19238317164,a6ca4d23bc934d2ae6d47128634551a73e9249ca,fix/click-8.3.1-sentinel,Tests,pull_request,completed,failure,2025-11-10T16:18:47Z,2025-11-10T16:19:46Z,https://github.com/pallets/flask/actions/runs/19238317164
pallets/flask,19238317162,a6ca4d23bc934d2ae6d47128634551a73e9249ca,fix/click-8.3.1-sentinel,pre-commit,pull_request,completed,success,2025-11-10T16:18:47Z,2025-11-10T16:19:20Z,https://github.com/pallets/flask/actions/runs/19238317162
pallets/flask,19238293566,ec942ef2f38c5821c3e66c5662dfcb5461238a47,fix/click-8.3.1-sentinel,Tests,pull_request,completed,failure,2025-11-10T16:17:58Z,2025-11-10T16:19:52Z,https://github.com/pallets/flask/actions/runs/19238293566
pallets/flask,19238293551,ec942ef2f38c5821c3e66c5662dfcb5461238a47,fix/click-8.3.1-sentinel,pre-commit,pull_request,completed,failure,2025-11-10T16:17:58Z,2025-11-10T16:18:31Z,https://github.com/pallets/flask/actions/runs/19238293551
pallets/flask,19216557936,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-10T00:09:21Z,2025-11-10T00:09:31Z,https://github.com/pallets/flask/actions/runs/19216557936
pallets/flask,19204587278,929ffbc7a9033daeec12207e5e108b0f0f8b839e,document-reloader-types,pre-commit,pull_request,completed,success,2025-11-09T06:29:07Z,2025-11-09T06:29:35Z,https://github.com/pallets/flask/actions/runs/19204587278
pallets/flask,19204579507,d4934aabb3f5cf30e230d61b7aa9ea70a4e9f9d1,document-reloader-types,pre-commit,pull_request,completed,failure,2025-11-09T06:28:25Z,2025-11-09T06:28:53Z,https://github.com/pallets/flask/actions/runs/19204579507
pallets/flask,19200506501,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-09T00:09:23Z,2025-11-09T00:09:31Z,https://github.com/pallets/flask/actions/runs/19200506501
pallets/flask,19184633006,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-08T00:07:56Z,2025-11-08T00:08:05Z,https://github.com/pallets/flask/actions/runs/19184633006
pallets/flask,19153760907,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-07T00:09:05Z,2025-11-07T00:09:16Z,https://github.com/pallets/flask/actions/runs/19153760907
pallets/flask,19120295198,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-06T00:08:59Z,2025-11-06T00:09:11Z,https://github.com/pallets/flask/actions/runs/19120295198
pallets/flask,19110363174,390f7017e32e7c169e767b7be45bd70547e1bbd1,codespell,Tests,pull_request,completed,failure,2025-11-05T17:17:50Z,2025-11-05T17:18:53Z,https://github.com/pallets/flask/actions/runs/19110363174
pallets/flask,19110363146,390f7017e32e7c169e767b7be45bd70547e1bbd1,codespell,pre-commit,pull_request,completed,success,2025-11-05T17:17:50Z,2025-11-05T17:18:26Z,https://github.com/pallets/flask/actions/runs/19110363146
pallets/flask,19110261756,948cd0dd1cc3b06623ce38cc6fee1161e5ec06db,codespell,Tests,pull_request,completed,failure,2025-11-05T17:14:14Z,2025-11-05T17:15:05Z,https://github.com/pallets/flask/actions/runs/19110261756
pallets/flask,19110261743,948cd0dd1cc3b06623ce38cc6fee1161e5ec06db,codespell,pre-commit,pull_request,completed,failure,2025-11-05T17:14:14Z,2025-11-05T17:14:45Z,https://github.com/pallets/flask/actions/runs/19110261743
pallets/flask,19108408544,ac700544653c354090d6d7760a9e742ed3847896,codespell,Tests,pull_request,completed,failure,2025-11-05T16:10:17Z,2025-11-05T16:10:45Z,https://github.com/pallets/flask/actions/runs/19108408544
pallets/flask,19108408486,ac700544653c354090d6d7760a9e742ed3847896,codespell,pre-commit,pull_request,completed,failure,2025-11-05T16:10:17Z,2025-11-05T16:10:33Z,https://github.com/pallets/flask/actions/runs/19108408486
pallets/flask,19108368660,6719ac2afe187ceae18ee3f65f55fdc9df00d211,codespell,Tests,pull_request,completed,failure,2025-11-05T16:09:01Z,2025-11-05T16:09:33Z,https://github.com/pallets/flask/actions/runs/19108368660
pallets/flask,19108368657,6719ac2afe187ceae18ee3f65f55fdc9df00d211,codespell,pre-commit,pull_request,completed,failure,2025-11-05T16:09:01Z,2025-11-05T16:09:14Z,https://github.com/pallets/flask/actions/runs/19108368657
pallets/flask,19086798068,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-05T00:08:54Z,2025-11-05T00:09:02Z,https://github.com/pallets/flask/actions/runs/19086798068
pallets/flask,19053296204,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-04T00:08:40Z,2025-11-04T00:08:48Z,https://github.com/pallets/flask/actions/runs/19053296204
pallets/flask,19020188176,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-03T00:09:20Z,2025-11-03T00:09:30Z,https://github.com/pallets/flask/actions/runs/19020188176
pallets/flask,19004596909,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-02T00:09:20Z,2025-11-02T00:09:29Z,https://github.com/pallets/flask/actions/runs/19004596909
pallets/flask,18988175732,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-11-01T00:09:48Z,2025-11-01T00:09:58Z,https://github.com/pallets/flask/actions/runs/18988175732
pallets/flask,18975087741,42f0d9e34eb2dea5e82928fb3c69470f38b421ce,docs/improve-readme-examples,pre-commit,pull_request,completed,success,2025-10-31T14:09:14Z,2025-10-31T14:09:33Z,https://github.com/pallets/flask/actions/runs/18975087741
pallets/flask,18975073618,983031f44dc0577ef98be2fd320919f035e6b69d,docs/improve-readme-examples,pre-commit,pull_request,completed,failure,2025-10-31T14:08:42Z,2025-10-31T14:08:57Z,https://github.com/pallets/flask/actions/runs/18975073618
pallets/flask,18958540966,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-31T00:08:35Z,2025-10-31T00:08:44Z,https://github.com/pallets/flask/actions/runs/18958540966
pallets/flask,18925628834,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-30T00:08:43Z,2025-10-30T00:08:55Z,https://github.com/pallets/flask/actions/runs/18925628834
pallets/flask,18921943516,44d811d5f191807f8016654c9743366c10afbc76,patch-1,Tests,pull_request,completed,failure,2025-10-29T21:00:24Z,2025-10-29T21:01:00Z,https://github.com/pallets/flask/actions/runs/18921943516
pallets/flask,18921943468,44d811d5f191807f8016654c9743366c10afbc76,patch-1,pre-commit,pull_request,completed,success,2025-10-29T21:00:24Z,2025-10-29T21:00:46Z,https://github.com/pallets/flask/actions/runs/18921943468
pallets/flask,18921930319,b2b9b7c753381eccdf940541c6999d81e5a578db,patch-1,Tests,pull_request,completed,failure,2025-10-29T20:59:47Z,2025-10-29T21:00:55Z,https://github.com/pallets/flask/actions/runs/18921930319
pallets/flask,18921930315,b2b9b7c753381eccdf940541c6999d81e5a578db,patch-1,pre-commit,pull_request,completed,failure,2025-10-29T20:59:47Z,2025-10-29T21:00:09Z,https://github.com/pallets/flask/actions/runs/18921930315
pallets/flask,18921791807,556c68ad2925b84dd2cb5dbde7dd3dbb6cd19374,main,Tests,pull_request,completed,failure,2025-10-29T20:53:17Z,2025-10-29T20:54:21Z,https://github.com/pallets/flask/actions/runs/18921791807
pallets/flask,18921791785,556c68ad2925b84dd2cb5dbde7dd3dbb6cd19374,main,pre-commit,pull_request,completed,success,2025-10-29T20:53:17Z,2025-10-29T20:53:33Z,https://github.com/pallets/flask/actions/runs/18921791785
pallets/flask,18892817082,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-29T00:08:39Z,2025-10-29T00:08:50Z,https://github.com/pallets/flask/actions/runs/18892817082
pallets/flask,18859699133,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-28T00:08:07Z,2025-10-28T00:08:17Z,https://github.com/pallets/flask/actions/runs/18859699133
pallets/flask,18825766204,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-27T00:09:24Z,2025-10-27T00:09:38Z,https://github.com/pallets/flask/actions/runs/18825766204
pallets/flask,18810269125,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-26T00:09:10Z,2025-10-26T00:09:27Z,https://github.com/pallets/flask/actions/runs/18810269125
pallets/flask,18795130930,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-25T00:07:56Z,2025-10-25T00:08:09Z,https://github.com/pallets/flask/actions/runs/18795130930
pallets/flask,18765393540,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-24T00:07:13Z,2025-10-24T00:07:28Z,https://github.com/pallets/flask/actions/runs/18765393540
pallets/flask,18745473824,cc546cd5a5afbbefc966152131f14f5dd832cfad,docs/seenode,pre-commit,pull_request,completed,success,2025-10-23T10:30:11Z,2025-10-23T10:30:34Z,https://github.com/pallets/flask/actions/runs/18745473824
pallets/flask,18733352773,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-23T00:08:05Z,2025-10-23T00:08:22Z,https://github.com/pallets/flask/actions/runs/18733352773
pallets/flask,18710200590,3281a6ea8c656a2cc50f62534cdaddd89d705fe1,pre-commit-autoupgrade-2025-10-23,pre-commit,pull_request,completed,success,2025-10-22T08:30:25Z,2025-10-22T08:30:55Z,https://github.com/pallets/flask/actions/runs/18710200590
pallets/flask,18710200563,3281a6ea8c656a2cc50f62534cdaddd89d705fe1,pre-commit-autoupgrade-2025-10-23,Tests,pull_request,completed,failure,2025-10-22T08:30:25Z,2025-10-22T08:31:08Z,https://github.com/pallets/flask/actions/runs/18710200563
pallets/flask,18709929542,deb7e10523d5d752a74da627710ce56df1c6ce38,codespell,pre-commit,pull_request,completed,success,2025-10-22T08:19:52Z,2025-10-22T08:20:17Z,https://github.com/pallets/flask/actions/runs/18709929542
pallets/flask,18708636123,57fb9fa517380d5a27cc5bb282c68e1f57b01727,patch-2,Tests,pull_request,completed,failure,2025-10-22T07:24:37Z,2025-10-22T07:26:15Z,https://github.com/pallets/flask/actions/runs/18708636123
pallets/flask,18708636110,57fb9fa517380d5a27cc5bb282c68e1f57b01727,patch-2,pre-commit,pull_request,completed,success,2025-10-22T07:24:37Z,2025-10-22T07:24:57Z,https://github.com/pallets/flask/actions/runs/18708636110
pallets/flask,18707252736,9c4ba10c3e4d2d3c1d355c5a84d5ab6f9fbbafdc,patch-2,pre-commit,pull_request,completed,success,2025-10-22T06:19:55Z,2025-10-22T06:20:20Z,https://github.com/pallets/flask/actions/runs/18707252736
pallets/flask,18707252733,9c4ba10c3e4d2d3c1d355c5a84d5ab6f9fbbafdc,patch-2,Tests,pull_request,completed,failure,2025-10-22T06:19:55Z,2025-10-22T06:21:34Z,https://github.com/pallets/flask/actions/runs/18707252733
pallets/flask,18707220300,bea882abf8a141a7a1209381e9f99c6ce296be0c,patch-2,pre-commit,pull_request,completed,failure,2025-10-22T06:18:17Z,2025-10-22T06:18:39Z,https://github.com/pallets/flask/actions/runs/18707220300
pallets/flask,18707220289,bea882abf8a141a7a1209381e9f99c6ce296be0c,patch-2,Tests,pull_request,completed,failure,2025-10-22T06:18:17Z,2025-10-22T06:19:41Z,https://github.com/pallets/flask/actions/runs/18707220289
pallets/flask,18706838956,21c912ba8f99089d2a4a9ced24e3e2465009a3fe,patch-2,Tests,pull_request,completed,failure,2025-10-22T05:59:02Z,2025-10-22T06:00:50Z,https://github.com/pallets/flask/actions/runs/18706838956
pallets/flask,18706838955,21c912ba8f99089d2a4a9ced24e3e2465009a3fe,patch-2,pre-commit,pull_request,completed,success,2025-10-22T05:59:02Z,2025-10-22T05:59:27Z,https://github.com/pallets/flask/actions/runs/18706838955
pallets/flask,18701168564,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-22T00:08:19Z,2025-10-22T00:08:34Z,https://github.com/pallets/flask/actions/runs/18701168564
pallets/flask,18668479137,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-21T00:08:19Z,2025-10-21T00:08:33Z,https://github.com/pallets/flask/actions/runs/18668479137
pallets/flask,18638094430,88a65bb374e87a18816a780dbd4ae69d307aa85c,main,Lock inactive closed issues,schedule,completed,success,2025-10-20T00:09:17Z,2025-10-20T00:09:27Z,https://github.com/pallets/flask/actions/runs/18638094430
pallets/flask,18630490705,cd911980cb4950f7cfab6d06340f241fe6e6ff1b,patch-2,pre-commit,pull_request,completed,success,2025-10-19T12:35:55Z,2025-10-19T12:36:11Z,https://github.com/pallets/flask/actions/runs/18630490705
pallets/flask,18630419428,af43332246ac6c04f0cfafc7a392a2e8c7c94cb5,patch-2,pre-commit,pull_request,completed,success,2025-10-19T12:29:46Z,2025-10-19T12:30:12Z,https://github.com/pallets/flask/actions/runs/18630419428
pallets/flask,18629480207,78c86fb29f833327e55cbaa9d3a87e348e35293c,patch-2,pre-commit,pull_request,completed,success,2025-10-19T11:03:57Z,2025-10-19T11:04:17Z,https://github.com/pallets/flask/actions/runs/18629480207
pallets/flask,18629346552,d82cf0b61d8d7045a8dccf49ea98ebe81bd8c44a,patch-2,pre-commit,pull_request,completed,success,2025-10-19T10:49:33Z,2025-10-19T10:49:58Z,https://github.com/pallets/flask/actions/runs/18629346552
